X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397113.590000004,139035.620000001,25021450,2025/02/13 19:25:13+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF W STREET NW,397113.59,139035.62,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9191858993,-77.0332840438,,2025/02/10 23:00:00+00,2025/02/11 12:30:00+00,813425392,
399759.969999999,138633.09,25059107,2025/04/24 01:01:37+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF T STREET NE,399759.97,138633.09,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9155644836,-77.002767716,,2025/04/23 20:49:00+00,2025/04/23 21:58:00+00,813425431,
397228.409999996,136778.640000001,25061754,2025/04/28 13:32:15+00,DAY,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228.41,136778.64,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8988546185,-77.0319509116,DOWNTOWN,2025/04/28 13:04:00+00,2025/04/28 13:30:00+00,813425432,
398175.920000002,145505.530000001,25064231,2025/05/02 17:55:13+00,DAY,OTHERS,THEFT/OTHER,7200 - 7299 BLOCK OF BLAIR ROAD NW,398175.92,145505.53,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9774714856,-77.0210512086,,2025/05/02 16:56:00+00,,813425433,
399586.390000001,134045.0,25065514,2025/05/04 23:27:13+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1349 BLOCK OF YARDS PLACE SE,399586.39,134045,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.874233223,-77.0047664542,CAPITOL RIVERFRONT,2025/05/04 18:45:00+00,2025/05/04 20:50:00+00,813425434,
401745.399999999,133453.34,25066063,2025/05/05 19:13:47+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,401745.4,133453.34,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,38.8689016764,-76.9798874601,,2025/05/05 18:31:00+00,,813425435,
398186.039999999,137185.329999998,25013970,2025/01/31 20:04:09+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2025/01/29 06:53:00+00,2025/01/29 20:45:00+00,813425438,
400541.280000001,135571.469999999,25015768,2025/02/02 09:27:37+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 9TH STREET SE,400541.28,135571.47,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8879841884,-76.9937610707,,2025/02/02 08:18:00+00,2025/02/02 09:07:00+00,813425439,
397840.049999997,141080.280000001,25011068,2025/01/24 13:08:50+00,DAY,OTHERS,THEFT/OTHER,828 - 899 BLOCK OF QUINCY STREET NW,397840.05,141080.28,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9376069186,-77.0249134546,,2025/01/22 17:20:00+00,2025/01/22 18:30:00+00,813425460,
406827.329999998,136094.550000001,22058767,2025/06/30 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,200 - 399 BLOCK OF 56TH STREET NE,406827.33,136094.55,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8926699447,-76.9213013002,,2022/04/28 02:21:00+00,2022/04/28 05:00:00+00,813425498,
401055.109999999,133271.600000001,25105057,2025/07/12 17:27:02+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MARION BARRY AVENUE SE,401055.11,133271.6,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8672655874,-76.9878420675,ANACOSTIA,2025/07/12 15:35:00+00,2025/07/12 16:42:00+00,813425545,
400260.909999996,140497.989999998,25107994,2025/07/17 19:37:36+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2025/07/17 19:07:00+00,2025/07/17 19:21:00+00,813425546,
401257.130000003,135478.469999999,25108404,2025/07/18 14:23:33+00,DAY,OTHERS,THEFT F/AUTO,200 - 220 BLOCK OF 14TH STREET SE,401257.13,135478.47,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8871456771,-76.9855101739,,2025/07/10 14:22:00+00,2025/07/14 14:23:00+00,813425547,
399680.75,141427.780000001,25108638,2025/07/19 02:00:52+00,EVENING,OTHERS,THEFT/OTHER,100 - 399 BLOCK OF TAYLOR STREET NE,399680.75,141427.78,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9407398975,-77.0036824787,,2025/07/18 20:51:00+00,2025/07/18 20:56:00+00,813425548,
397203.829999998,146283.600000001,25111766,2025/07/24 11:50:43+00,DAY,OTHERS,THEFT F/AUTO,7800 - 7899 BLOCK OF MORNINGSIDE DRIVE NW,397203.83,146283.6,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844779526,-77.0322730072,,2025/07/24 11:25:00+00,,813425549,
396291.700000003,137710.149999999,25112949,2025/07/26 10:16:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF N STREET NW,396291.7,137710.15,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072425365,-77.0427543399,GOLDEN TRIANGLE,2025/07/26 08:27:00+00,2025/07/26 09:30:00+00,813425550,
399247.329999998,138785.27,25113511,2025/07/27 10:58:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 21 BLOCK OF RHODE ISLAND AVENUE NE,399247.33,138785.27,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.916935082,-77.0086789853,,2025/07/27 10:30:00+00,,813425551,
398413.280000001,137185.23,25126132,2025/08/19 04:20:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2025/08/16 20:00:00+00,2025/08/17 04:01:00+00,813425565,
397654.859999999,136543.719999999,25130252,2025/08/26 19:13:30+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654.86,136543.72,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8967396153,-77.0270339909,DOWNTOWN,2025/08/26 18:50:00+00,2025/08/26 18:51:00+00,813425566,
395499.25,139592.960000001,25130269,2025/08/26 20:19:59+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/08/26 19:12:00+00,2025/08/26 19:40:00+00,813425567,
405478.700000003,134210.359999999,25031686,2025/03/05 14:49:39+00,DAY,OTHERS,THEFT F/AUTO,4421 - 4499 BLOCK OF ALABAMA AVENUE SE,405478.7,134210.36,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8757058815,-76.9368619874,,2025/03/04 13:51:00+00,2025/03/04 13:53:00+00,813425572,
398010.079999998,138818.940000001,25077724,2025/05/25 14:23:22+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/05/25 13:44:00+00,2025/05/25 14:24:00+00,813425573,
406004.9476,134532.739700001,25078305,2025/05/26 18:19:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF H STREET SE,406004.947587526,134532.739674277,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8786065677,-76.9307945544,,2025/05/26 17:17:00+00,2025/05/26 17:40:00+00,813425574,
402248.435000002,133774.269000001,25141257,2025/09/15 17:39:22+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8717915923,-76.9740898528,,2025/09/15 16:41:00+00,2025/09/15 17:27:00+00,813425576,
398010.079999998,138818.940000001,25141894,2025/09/16 20:53:03+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/09/16 19:41:00+00,2025/09/16 20:53:00+00,813425577,
397104.859999999,145988.100000001,25145389,2025/09/23 13:56:31+00,DAY,OTHERS,THEFT F/AUTO,7522 - 7599 BLOCK OF 14TH STREET NW,397104.86,145988.1,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9818157045,-77.0334140568,,2025/09/16 13:00:00+00,2025/09/16 14:00:00+00,813425578,
395986.579999998,141516.52,25122063,2025/08/11 17:52:34+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF TRUMBULL TERRACE NW,395986.58,141516.52,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 48,38.9415301839,-77.0462944339,,2025/08/11 13:00:00+00,2025/08/11 15:00:00+00,813425581,
397654.859999999,136543.719999999,25122158,2025/08/11 19:41:42+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 11TH STREET NW,397654.86,136543.72,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8967396153,-77.0270339909,DOWNTOWN,2025/08/10 14:50:00+00,2025/08/11 19:42:00+00,813425582,
398518.399999999,144667.489999998,25124378,2025/08/15 21:29:41+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2025/08/15 18:21:00+00,2025/08/15 19:28:00+00,813425583,
399489.600000001,137576.25,25125073,2025/08/17 00:56:30+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/08/16 01:00:00+00,2025/08/16 02:00:00+00,813425584,
398098.850000001,136808.920000002,25125992,2025/08/19 01:11:44+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098.85,136808.92,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8991297051,-77.0219165566,DOWNTOWN,2025/08/18 21:25:00+00,2025/08/18 23:15:00+00,813425585,
397162.590000004,141376.550000001,25038012,2025/03/16 22:38:11+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF 14TH STREET NW,397162.59,141376.55,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9402738789,-77.0327286883,,2025/03/15 00:00:00+00,2025/03/16 01:00:00+00,813425586,
399887.299999997,139269.449999999,25034284,2025/03/10 05:07:46+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF BRYANT STREET NE,399887.3,139269.45,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9212970489,-77.0012996153,,2025/03/10 04:05:00+00,2025/03/10 04:56:00+00,813425587,
397699.600000001,146051.379999999,25036069,2025/03/13 11:55:33+00,DAY,OTHERS,BURGLARY,7600 - 7699 BLOCK OF GEORGIA AVENUE NW,397699.6,146051.38,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.982387504,-77.0265501193,,2025/03/13 08:25:00+00,2025/03/13 08:31:00+00,813425588,
401996.009999998,136793.940000001,25037551,2025/03/16 02:37:57+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.01,136793.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8989945496,-76.9769899359,,2025/03/16 01:58:00+00,2025/03/16 02:10:00+00,813425589,
397913.132399999,139211.9124,25039010,2025/03/18 18:58:57+00,DAY,OTHERS,THEFT F/AUTO,9TH STREET NW AND BARRY PLACE NW,397913.13241202,139211.91244662,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9207762614,-77.0240648212,,2025/03/17 22:30:00+00,2025/03/18 02:30:00+00,813425590,
402063.140000001,137566.300000001,25042490,2025/03/24 21:55:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 19TH STREET NE,402063.14,137566.3,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.905952087,-76.9762137393,,2025/03/24 19:30:00+00,2025/03/24 21:30:00+00,813425591,
397228.829999998,138346.41,25123619,2025/08/14 08:14:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.912977638,-77.0319523958,,2025/08/14 04:58:00+00,2025/08/14 07:04:00+00,813425605,
404304.840000004,132879.27,25130642,2025/08/27 15:03:53+00,DAY,OTHERS,THEFT/OTHER,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304.84,132879.27,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8637214143,-76.9503981978,,2025/08/25 17:15:00+00,2025/08/25 17:15:00+00,813425606,
402796.045400001,133587.690900002,25133481,2025/09/01 18:57:25+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 28TH STREET SE,402796.045440548,133587.6909054,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.870109251,-76.9677801491,,2025/09/01 18:17:00+00,2025/09/01 18:32:00+00,813425607,
399831.314999998,128349.556299999,25056236,2025/04/18 17:33:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229262554,-77.0019425343,,2025/04/18 15:57:00+00,2025/04/18 17:25:00+00,813425608,
405344.464599997,137072.219500002,25095663,2025/06/26 12:15:21+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF JAY STREET NE,405344.464642913,137072.219516634,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9014874101,-76.9383866916,,2025/06/26 00:30:00+00,2025/06/26 08:30:00+00,813425609,
400857.210000001,137467.920000002,25053748,2025/04/13 22:15:22+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF NEAL STREET NE,400857.21,137467.92,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9050678489,-76.9901172157,,2025/04/13 00:00:00+00,2025/04/13 15:30:00+00,813425612,
396217.890000001,138008.23,25058902,2025/04/29 12:39:28+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2025/04/23 15:10:00+00,2025/04/23 15:12:00+00,813425623,
398099.020000003,138206.329999998,25059604,2025/04/24 18:30:31+00,DAY,OTHERS,THEFT/OTHER,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.911718063,-77.0219184648,,2025/04/24 17:30:00+00,2025/04/24 17:45:00+00,813425624,
397236.689999998,139162.510000002,25061203,2025/04/27 10:47:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2398 BLOCK OF 14TH STREET NW,397236.69,139162.51,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9203293614,-77.0318650523,,2025/04/27 10:14:00+00,2025/04/27 10:45:00+00,813425625,
403808.950000003,133303.399999999,25071653,2025/05/15 05:04:04+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,PENNSYLVANIA AVENUE SE AND TEXAS AVENUE SE,403808.95001749,133303.40002514,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8675444394,-76.956109657,,2025/05/15 03:00:00+00,,813425631,
400166.789999999,137865.239999998,25073698,2025/05/18 18:24:14+00,DAY,OTHERS,THEFT/OTHER,5TH STREET NE AND NEAL PLACE NE,400166.79001411,137865.23999737,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9086474477,-76.9980769794,,2025/05/18 17:52:00+00,2025/05/18 18:00:00+00,813425632,
401747.939999998,136474.120000001,25144183,2025/09/21 01:44:11+00,EVENING,OTHERS,ROBBERY,1700 - 1799 BLOCK OF E STREET NE,401747.94,136474.12,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8961140235,-76.9798505081,,2025/09/21 00:59:00+00,2025/09/21 01:44:00+00,813425643,
397171.109999999,137408.25,25145325,2025/09/23 06:54:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/09/23 05:49:00+00,2025/09/23 06:10:00+00,813425644,
398374.909999996,135355.710000001,25420976,2025/03/15 11:01:35+00,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,398374.91,135355.71,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,38.8860392052,-77.0187306853,SOUTHWEST,2025/03/14 12:00:00+00,2025/03/14 19:30:00+00,813425660,
394459.18,141888.039999999,25421519,2025/04/29 20:32:53+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/04/19 20:57:00+00,2025/04/19 21:02:00+00,813425661,
397041.700000003,137184.93,25092799,2025/06/21 11:07:07+00,DAY,OTHERS,THEFT/OTHER,1434 - 1499 BLOCK OF K STREET NW,397041.7,137184.93,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025140153,-77.0341050556,DOWNTOWN,2025/06/21 10:09:00+00,2025/06/21 10:45:00+00,813425662,
399930.5,143088.280000001,25003932,2025/01/09 21:12:04+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9556981975,-77.0008018355,,2025/01/09 19:49:00+00,2025/01/09 21:00:00+00,813425666,
397577.630000003,143785.940000001,25091377,2025/06/18 22:31:19+00,EVENING,OTHERS,THEFT F/AUTO,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619795615,-77.0279498335,,2025/06/18 21:34:00+00,2025/06/18 21:36:00+00,813425681,
396671.789999999,139479.359999999,25097956,2025/06/30 19:22:23+00,EVENING,OTHERS,THEFT/OTHER,1630 - 1699 BLOCK OF EUCLID STREET NW,396671.79,139479.36,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9231816904,-77.0383807205,,2025/06/27 18:02:00+00,2025/06/27 18:36:00+00,813425682,
398101.219999999,138793.82,25099508,2025/07/03 01:23:32+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101.22,138793.82,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9170103743,-77.0218947232,,2025/07/02 23:48:00+00,2025/07/02 23:55:00+00,813425683,
397690.07,145321.300000001,25115534,2025/07/31 03:12:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,GEORGIA AVENUE NW AND DAHLIA STREET NW,397690.07001181,145321.30000429,4,4A,4,401,Cluster 40,010300 3,010300,Precinct 62,38.9758107564,-77.0266576493,,2025/07/30 20:34:00+00,2025/07/30 22:38:00+00,813425684,
398532.619999997,137185.18,25115899,2025/07/31 15:26:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 443 BLOCK OF K STREET NW,398532.62,137185.18,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,38.9025200206,-77.0169168373,MOUNT VERNON TRIANGLE CID,2025/07/31 14:20:00+00,2025/07/31 14:30:00+00,813425685,
401568.590000004,136987.940000001,25045582,2025/03/30 03:19:21+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,401568.59,136987.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9007430378,-76.9819168035,,2025/03/30 01:10:00+00,2025/03/30 03:13:00+00,813425779,
400121.380000003,137998.899999999,25046879,2025/04/01 05:30:37+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098515103,-76.9986005147,,2025/04/01 03:45:00+00,2025/04/01 04:07:00+00,813425780,
399890.557599999,134507.899599999,25043002,2025/03/25 20:53:45+00,EVENING,GUN,ROBBERY,K STREET SE AND 3RD PLACE SE,399890.55761524,134507.89964022,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8784032967,-77.0012612911,CAPITOL RIVERFRONT,2025/03/25 19:25:00+00,2025/03/25 19:30:00+00,813425783,
393716.950000003,140572.600000001,25043569,2025/03/26 23:42:40+00,EVENING,OTHERS,BURGLARY,3201 - 3299 BLOCK OF WISCONSIN AVENUE NW,393716.95,140572.6,3,3A,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9330137754,-77.072465757,,2025/03/26 15:32:00+00,2025/03/26 17:40:00+00,813425789,
404717.549999997,136203.41,25045386,2025/03/30 00:05:15+00,EVENING,OTHERS,BURGLARY,4000 - 4099 BLOCK OF BENNING ROAD NE,404717.55,136203.41,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8936644486,-76.9456200004,,2025/03/29 19:20:00+00,,813425790,
396231.5,137578.5,25048665,2025/04/04 07:25:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1219 BLOCK OF 19TH STREET NW,396231.5,137578.5,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060563317,-77.0434476851,GOLDEN TRIANGLE,2025/04/04 04:20:00+00,2025/04/04 06:30:00+00,813425791,
395857.340000004,136612.690000001,25049650,2025/04/05 23:47:23+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF F STREET NW,395857.34,136612.69,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.897354289,-77.0477556143,,2025/04/03 15:15:00+00,2025/04/04 09:00:00+00,813425792,
397921.289999999,137783.52,25050119,2025/04/06 23:54:27+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079088435,-77.0239664272,,2025/04/05 15:00:00+00,2025/04/05 16:15:00+00,813425793,
404286.240000002,136986.120000001,25050692,2025/04/08 01:06:28+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3723 BLOCK OF GRANT PLACE NE,404286.24,136986.12,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.900717592,-76.9505868992,,2025/04/08 00:03:00+00,2025/04/08 00:24:00+00,813425794,
403859.6382,133783.572999999,25050925,2025/04/08 14:54:12+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 35TH STREET SE,403859.638177535,133783.573049582,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8718698115,-76.9555228842,,2025/04/08 14:00:00+00,2025/04/08 14:30:00+00,813425795,
399886.759999998,139033.780000001,25088473,2025/06/13 16:46:22+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF W STREET NE,399886.76,139033.78,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9191740569,-77.0013058035,,2025/06/13 14:10:00+00,2025/06/13 15:45:00+00,813425796,
398356.450000003,143788.760000002,25089690,2025/06/15 22:57:35+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF ONEIDA PLACE NW,398356.45,143788.76,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9620067675,-77.0189636455,,2025/06/15 20:55:00+00,2025/06/15 21:05:00+00,813425797,
398099.700000003,138672.41,25139518,2025/09/12 16:33:36+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 7TH STREET NW,398099.7,138672.41,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9159166696,-77.0219119142,,2025/09/12 13:38:00+00,2025/09/12 16:29:00+00,813425798,
401376.649999999,140115.620000001,25043557,2025/03/26 18:57:47+00,DAY,OTHERS,THEFT/OTHER,15TH STREET NE AND IRVING STREET NE,401376.65001523,140115.61999946,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,38.9289185454,-76.9841232767,,2025/03/26 17:48:00+00,,813425799,
402769.240000002,139469.949999999,25045844,2025/03/30 15:14:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF 28TH STREET NE,402769.24,139469.95,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9230988614,-76.9680653258,,2025/03/05 15:51:00+00,2025/03/30 15:10:00+00,813425800,
397238.030000001,139219.579999998,25048191,2025/04/03 16:19:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2303 - 2418 BLOCK OF 14TH STREET NW,397238.03,139219.58,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9208434707,-77.0318498297,,2025/04/03 15:32:00+00,2025/04/03 15:45:00+00,813425801,
401627.936999999,132937.326900002,25052409,2025/04/11 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,1600 - 1699 BLOCK OF V STREET SE,401627.936959464,132937.326936797,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8642534441,-76.9812422284,,2025/04/11 03:18:00+00,2025/04/11 03:19:00+00,813425802,
401215.109999999,136192.16,25052838,2025/04/12 01:54:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1338 - 1399 BLOCK OF C STREET NE,401215.11,136192.16,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8935749224,-76.9859932391,,2025/04/12 00:50:00+00,2025/04/12 01:39:00+00,813425803,
398477.729999997,137319.93,25052858,2025/04/15 21:24:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2025/04/12 01:00:00+00,2025/04/12 01:30:00+00,813425804,
396383.030000001,146859.960000001,25109089,2025/07/19 18:40:27+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF REDWOOD TERRACE NW,396383.03,146859.96,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9896669249,-77.0417496084,,2025/07/19 17:09:00+00,2025/07/19 18:06:00+00,813425805,
