X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
398010.310000002,138697.329999998,24071697,2024/05/13 17:44:36+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2024/05/13 17:30:00+00,2024/05/13 17:45:00+00,812242693,
399719.07,134508.300000001,24076329,2024/05/21 19:39:57+00,EVENING,GUN,ROBBERY,200 - 249 BLOCK OF K STREET SE,399719.07,134508.3,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8784068653,-77.0032376352,CAPITOL RIVERFRONT,2024/05/21 03:00:00+00,2024/05/21 03:15:00+00,812242694,
401727.130000003,137480.809999999,24064037,2024/04/29 17:45:06+00,DAY,OTHERS,THEFT/OTHER,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,401727.13,137480.81,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.9051826877,-76.9800878655,,2024/04/28 21:00:00+00,2024/04/29 12:00:00+00,812242725,
401125.109999999,137859.890000001,24065184,2024/05/01 16:57:58+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 11TH PLACE NE,401125.11,137859.89,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,38.9085985487,-76.9870279513,,2024/04/15 22:00:00+00,2024/05/01 19:00:00+00,812242726,
399489.600000001,137576.25,24190883,2024/12/10 02:02:10+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/12/09 22:54:00+00,2024/12/09 23:36:00+00,812242732,
403074.149099998,131528.8409,24191249,2024/12/10 19:24:37+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8515613393,-76.9645846634,,2024/12/10 17:25:00+00,2024/12/10 17:26:00+00,812242733,
404541.469999999,136535.379999999,24005228,2024/01/11 09:28:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2024/01/11 08:21:00+00,2024/01/11 09:18:00+00,812242738,
396830.43,137253.620000001,24201036,2024/12/30 01:46:04+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/12/29 20:36:00+00,2024/12/29 21:09:00+00,812242739,
397654.880000003,137620.940000001,24201071,2024/12/29 22:29:35+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 11TH STREET NW,397654.88,137620.94,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064435961,-77.0270374383,,2024/12/29 21:27:00+00,2024/12/29 22:15:00+00,812242740,
396275.520000003,139991.73,24185458,2024/11/30 07:22:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1828 - 1899 BLOCK OF HARVARD STREET NW,396275.52,139991.73,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,38.9277956908,-77.0429532621,,2024/11/29 17:30:00+00,2024/11/30 04:22:00+00,812242744,
398945.590000004,138427.789999999,24001577,2024/01/04 02:23:04+00,EVENING,OTHERS,THEFT/OTHER,1720 - 1799 BLOCK OF 1ST STREET NW,398945.59,138427.79,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9137144728,-77.0121577792,,2024/01/03 23:36:00+00,2024/01/04 00:45:00+00,812242752,
397306.090000004,142344.75,24002828,2024/01/06 16:23:02+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1391 BLOCK OF DELAFIELD PLACE NW,397306.09,142344.75,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9489961504,-77.0310772601,,2024/01/05 14:36:00+00,2024/01/06 15:06:00+00,812242753,
398704.210000001,138670.550000001,24024876,2024/02/17 14:47:40+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF T STREET NW,398704.21,138670.55,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 20,38.9159010133,-77.0149414476,,2024/02/17 14:23:00+00,2024/02/17 14:50:00+00,812242754,
400232.916299999,135255.095600002,24025441,2024/02/18 18:22:25+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/02/18 16:46:00+00,2024/02/18 17:07:00+00,812242755,
398009.100000001,137532.25,24025927,2024/02/20 03:06:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF M STREET NW,398009.1,137532.25,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 18,38.9056455194,-77.0229532959,,2024/02/19 15:19:00+00,2024/02/19 16:19:00+00,812242756,
400541.5,139301.399999999,24026990,2024/02/21 17:01:28+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/02/21 16:03:00+00,2024/02/21 16:30:00+00,812242757,
397610.109999999,137008.120000001,24027255,2024/02/22 00:33:08+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2024/02/22 00:02:00+00,2024/02/22 00:05:00+00,812242758,
398054.369999997,137708.98,24004502,2024/01/10 01:44:20+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF N STREET NW,398054.37,137708.98,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 18,38.907237666,-77.022431874,,2024/01/09 22:31:00+00,2024/01/09 23:25:00+00,812242765,
397978.329999998,144595.93,24188777,2024/12/06 10:06:24+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6500 - 6599 BLOCK OF 7TH PLACE NW,397978.33,144595.93,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692771647,-77.023328858,,2024/12/06 08:09:00+00,2024/12/06 08:58:00+00,812242766,
397912.609999999,140776.379999999,24089535,2024/06/13 00:05:46+00,EVENING,OTHERS,THEFT/OTHER,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912.61,140776.38,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9348694723,-77.0240756033,,2024/06/12 22:32:00+00,2024/06/12 23:15:00+00,812242769,
404693.273999996,135772.361299999,24091696,2024/06/16 19:34:39+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF EAST CAPITOL STREET,404693.274018308,135772.361307427,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8897815324,-76.9459027782,,2024/06/16 18:37:00+00,2024/06/16 19:08:00+00,812242770,
397843.515500002,134720.2553,24091929,2024/06/17 08:21:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,9TH STREET SW AND MAINE AVENUE SW,397843.51551595,134720.25529045,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8803136418,-77.0248535104,SOUTHWEST,2024/06/17 03:42:00+00,2024/06/17 04:05:00+00,812242771,
403249.850000001,132115.719999999,24092205,2024/06/17 18:30:44+00,DAY,OTHERS,THEFT/OTHER,2700 - 2709 BLOCK OF 31ST STREET SE,403249.85,132115.72,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8568475666,-76.9625577513,,2024/06/17 16:49:00+00,2024/06/17 18:24:00+00,812242772,
401141.149999999,130653.82,24041327,2024/03/19 02:37:09+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1369 BLOCK OF SAVANNAH STREET SE,401141.15,130653.82,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8436833988,-76.9868549803,,2024/03/19 00:34:00+00,2024/03/19 01:40:00+00,812242773,
396230.340000004,137120.449999999,24137419,2024/09/06 13:08:39+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 19TH STREET NW,396230.34,137120.45,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9019300515,-77.0434585449,GOLDEN TRIANGLE,2024/09/05 21:30:00+00,2024/09/06 13:01:00+00,812242793,
396845.520000003,143444.059999999,24137987,2024/09/07 12:28:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5700 - 5713 BLOCK OF 16TH STREET NW,396845.52,143444.06,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9588974949,-77.0363955048,,2024/09/07 11:10:00+00,2024/09/07 12:23:00+00,812242794,
397823.780000001,141376.73,24139043,2024/09/09 15:36:48+00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2024/09/09 14:34:00+00,2024/09/09 15:10:00+00,812242795,
401740.25,137077.199999999,24139828,2024/09/10 21:14:14+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015468006,-76.9799376272,,2024/09/10 20:07:00+00,2024/09/10 20:55:00+00,812242796,
398825.539999999,139092.789999999,24084831,2024/06/05 06:07:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF FLAGLER PLACE NW,398825.54,139092.79,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9197048607,-77.0135431425,,2024/06/04 23:26:00+00,2024/06/05 01:15:00+00,812242797,
397430.939999998,138552.07,24087011,2024/06/08 18:41:22+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9148309063,-77.0296227784,,2024/06/07 23:30:00+00,2024/06/08 02:45:00+00,812242798,
405127.219800003,136726.3083,24089676,2024/06/13 04:44:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF GRANT STREET NE,405127.219778711,136726.308284313,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8983726123,-76.940893766,,2024/06/13 03:48:00+00,2024/06/13 04:44:00+00,812242799,
397189.210000001,141748.550000001,24165775,2024/10/25 16:08:56+00,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF ARKANSAS AVENUE NW,397189.21,141748.55,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9436250475,-77.0324231584,,2024/10/24 18:50:00+00,2024/10/24 19:00:00+00,812242802,
398273.680200003,136610.157400001,24167466,2024/10/28 16:08:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,F STREET NW AND 6TH STREET NW,398273.68018835,136610.15740421,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8973395406,-77.0199006056,DOWNTOWN,2024/10/28 15:39:00+00,2024/10/28 15:40:00+00,812242803,
398416.460000001,141517.210000001,24141303,2024/09/13 16:20:05+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF ILLINOIS AVENUE NW,398416.46,141517.21,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,38.9415441397,-77.0182659925,,2024/09/13 03:00:00+00,2024/09/13 16:15:00+00,812242806,
397874.420000002,134688.199999999,24038188,2024/03/13 17:36:11+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2024/03/13 14:19:00+00,2024/03/13 14:24:00+00,812242807,
397115.780000001,137977.23,24170280,2024/11/02 07:03:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/11/02 05:55:00+00,2024/11/02 06:00:00+00,812242809,
399351.719999999,137531.68,24170481,2024/11/02 21:00:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9056424003,-77.007474088,NOMA,2024/11/02 15:45:00+00,2024/11/02 15:58:00+00,812242810,
394450.619999997,137863.91,24171751,2024/11/05 00:04:33+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2024/11/04 22:35:00+00,2024/11/04 23:00:00+00,812242811,
405034.8697,135149.165899999,24174012,2024/11/09 02:27:41+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF CHAPLIN STREET SE,405034.869730625,135149.165946849,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8841656634,-76.941969928,,2024/11/09 00:29:00+00,2024/11/09 01:54:00+00,812242812,
400436.25,140114.75,24181725,2024/11/22 22:19:26+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 8TH STREET NE,400436.25,140114.75,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9289116783,-76.9949687867,,2024/11/20 01:00:00+00,2024/11/22 22:19:00+00,812242823,
397229.119999997,138854.539999999,24185435,2024/11/30 03:09:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 14TH STREET NW,397229.12,138854.54,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175550432,-77.0319511026,,2024/11/30 02:20:00+00,2024/11/30 02:30:00+00,812242824,
399489.600000001,137576.25,24020691,2024/02/10 01:19:44+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/02/09 19:00:00+00,2024/02/09 19:45:00+00,812242825,
397063.060000002,139725.800000001,24020801,2024/02/09 22:36:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.06,139725.8,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.925403095,-77.0338696729,,2024/02/09 22:14:00+00,,812242826,
397194.759999998,137509.469999999,24021581,2024/02/11 08:33:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2024/02/11 07:31:00+00,2024/02/11 08:00:00+00,812242827,
400594.859999999,139371.550000001,24193402,2024/12/14 16:50:42+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2024/12/14 15:57:00+00,2024/12/14 16:40:00+00,812242831,
400384.07,140388.960000001,24193480,2024/12/14 19:47:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF LAWRENCE STREET NE,400384.07,140388.96,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.931381871,-76.9955704183,,2024/12/10 03:30:00+00,2024/12/10 03:40:00+00,812242832,
400096.829999998,137623.289999999,24193494,2024/12/14 20:16:59+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096.83,137623.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9064678888,-76.9988836239,,2024/12/14 19:27:00+00,2024/12/14 20:15:00+00,812242833,
396962.350000001,138971.75,24193735,2024/12/15 05:13:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,396962.35,138971.75,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9186100277,-77.035027754,,2024/12/15 04:00:00+00,2024/12/15 05:09:00+00,812242834,
400435.848899998,134906.7148,24067437,2024/05/06 01:58:31+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,400435.848862357,134906.714778624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819958778,-76.9949767181,CAPITOL HILL,2024/05/05 19:04:00+00,2024/05/05 19:40:00+00,812242858,
401315.985299997,131878.897300001,24068762,2024/05/08 01:47:05+00,EVENING,OTHERS,THEFT/OTHER,2330 - 2399 BLOCK OF ELVANS ROAD SE,401315.985311174,131878.897335814,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8547191863,-76.9848386913,,2024/05/08 00:37:00+00,2024/05/08 01:40:00+00,812242859,
401626.979999997,138513.609999999,24031505,2024/03/01 03:17:28+00,EVENING,OTHERS,THEFT/OTHER,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,401626.98,138513.61,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9144866947,-76.9812400509,,2024/02/29 15:30:00+00,2024/02/29 19:30:00+00,812242866,
402129.419799998,133657.541000001,24071512,2024/05/13 08:25:25+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF Q STREET SE,402129.419839929,133657.541017465,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.870740356,-76.9754617021,,2024/05/13 07:05:00+00,2024/05/13 08:30:00+00,812242867,
402501.090000004,140800.210000001,24071830,2024/05/13 21:15:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2599 BLOCK OF OTIS STREET NE,402501.09,140800.21,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9350830598,-76.9711527643,,2024/05/10 02:00:00+00,2024/05/10 02:01:00+00,812242868,
403516.7245,133455.8127,24073047,2024/05/16 02:34:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/05/15 22:33:00+00,2024/05/15 23:46:00+00,812242869,
402556.0,139092.289999999,24182540,2024/11/24 09:17:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,402556,139092.29,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9196974243,-76.9705258,,2024/11/24 07:32:00+00,2024/11/24 09:00:00+00,812242872,
398185.530000001,136610.530000001,24182784,2024/11/24 22:30:52+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,398185.53,136610.53,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8973427196,-77.0209167811,DOWNTOWN,2024/11/24 20:50:00+00,2024/11/24 20:51:00+00,812242873,
402763.359999999,131928.609999999,24129561,2024/08/23 15:15:48+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2804 - 2899 BLOCK OF GAINESVILLE STREET SE,402763.36,131928.61,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.855163663,-76.9681634627,,2024/08/23 12:31:00+00,2024/08/23 13:13:00+00,812242885,
403992.450000003,135998.82,24131367,2024/08/27 14:33:40+00,DAY,OTHERS,THEFT F/AUTO,100 - 222 BLOCK OF 35TH STREET NE,403992.45,135998.82,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8918250184,-76.9539795385,,2024/08/24 02:00:00+00,2024/08/25 18:00:00+00,812242886,
396525.039999999,138634.890000001,24422843,2024/08/14 18:42:32+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF T STREET NW,396525.04,138634.89,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,38.9155738614,-77.0400687581,,2024/04/17 04:00:00+00,2024/04/18 00:00:00+00,812242890,
399140.82,134190.870000001,24422866,2024/08/15 11:22:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,399140.82,134190.87,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8755469556,-77.0099013986,,2024/08/06 21:05:00+00,2024/08/06 21:05:00+00,812242891,
402307.310000002,139388.59,24152899,2024/10/03 03:30:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF CHANNING STREET NE,402307.31,139388.59,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223672787,-76.9733925421,,2024/09/27 00:19:00+00,2024/10/03 02:00:00+00,812242894,
401830.060000002,130676.239999998,24154465,2024/10/05 21:22:30+00,EVENING,OTHERS,THEFT/OTHER,3411 - 3599 BLOCK OF STANTON ROAD SE,401830.06,130676.24,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438842047,-76.9789192984,,2024/09/12 18:00:00+00,2024/09/12 20:00:00+00,812242895,
400181.759999998,139596.010000002,24155758,2024/10/08 08:30:06+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181.76,139596.01,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387947,-76.9979039234,,2024/10/08 04:38:00+00,2024/10/08 08:00:00+00,812242912,
395766.700000003,137555.93,24172936,2024/11/07 05:06:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766.7,137555.93,2,2A,,208,Cluster 5,005501 1,005501,Precinct 4,38.9058508976,-77.0488063042,,2024/11/07 03:25:00+00,2024/11/07 04:55:00+00,812242920,
397585.729999997,140879.07,24176624,2024/11/13 22:00:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF SPRING ROAD NW,397585.73,140879.07,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9357936971,-77.027846143,,2024/11/13 14:00:00+00,2024/11/13 20:26:00+00,812242921,
396917.700000003,138058.780000001,24422515,2024/07/12 23:01:14+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,396917.7,138058.78,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9103855335,-77.0355385237,,2024/06/24 00:00:00+00,2024/07/08 00:00:00+00,812242922,
393563.310000002,139035.829999998,24423087,2024/09/07 20:02:09+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3730 BLOCK OF W STREET NW,393563.31,139035.83,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.919168959,-77.074223357,,2024/08/04 22:16:00+00,2024/08/04 22:16:00+00,812242923,
401498.969999999,138734.57,24423321,2024/10/05 20:40:49+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2024/08/17 12:34:00+00,2024/08/17 12:38:00+00,812242924,
399823.18,137620.010000002,24188538,2024/12/05 22:35:30+00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF 3RD STREET NE,399823.18,137620.01,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.906438329,-77.0020385991,NOMA,2024/12/05 21:00:00+00,2024/12/05 21:06:00+00,812242925,
404700.370700002,135315.266800001,24190414,2024/12/09 05:50:46+00,MIDNIGHT,GUN,ROBBERY,300 - 399 BLOCK OF BURNS STREET SE,404700.370722315,135315.266811003,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8856638151,-76.9458241045,,2024/12/09 03:58:00+00,2024/12/09 03:59:00+00,812242926,
397511.82,141139.739999998,24423265,2024/10/03 17:21:23+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF KANSAS AVENUE NW,397511.82,141139.74,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381416836,-77.0286995647,,2024/09/11 09:11:00+00,2024/09/11 09:15:00+00,812242927,
401267.840000004,138053.030000001,24141911,2024/09/14 14:33:57+00,DAY,GUN,ROBBERY,1103 - 1199 BLOCK OF MOUNT OLIVET ROAD NE,401267.84,138053.03,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9103382258,-76.9853819774,,2024/09/14 12:57:00+00,,812242931,
401840.200000003,136678.829999998,24142827,2024/09/16 06:38:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF GALES STREET NE,401840.2,136678.83,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8979579372,-76.9787864266,,2024/09/16 00:00:00+00,2024/09/16 01:00:00+00,812242932,
402242.049999997,131260.039999999,24145317,2024/09/20 12:50:17+00,DAY,OTHERS,THEFT F/AUTO,3330 - 3399 BLOCK OF 22ND STREET SE,402242.05,131260.04,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8491423788,-76.974171629,,2024/09/20 12:22:00+00,2024/09/20 12:50:00+00,812242933,
395458.32,137273.68,24146145,2024/09/21 20:14:47+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458.32,137273.68,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,38.9033067516,-77.0523597929,,2024/09/21 18:22:00+00,2024/09/21 20:01:00+00,812242934,
397768.200000003,138713.48,24147170,2024/09/23 15:50:32+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768.2,138713.48,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9162858624,-77.0257344964,,2024/09/23 14:03:00+00,,812242935,
397162.060000002,140182.43,24167437,2024/10/28 16:03:04+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/10/28 15:00:00+00,2024/10/28 15:19:00+00,812242977,
399930.5,143088.280000001,24167662,2024/10/29 03:57:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9556981975,-77.0008018355,,2024/10/28 20:45:00+00,2024/10/28 21:39:00+00,812242978,
